   phi1     Phi    phi2   phase       x       y
 359.84  79.261   63.03       1      53     -23
180.023  99.113  57.141       1      55     -23
  359.6  78.966  63.742       1      57     -23
 359.81  78.861  63.591       1      59     -23
 359.83  79.119  63.451       1      61     -23
 359.67  79.648  63.317       1      63     -23
  359.4   80.38  62.992       1      65     -23
  359.4  78.851  62.812       1      67     -23
 359.44  78.906  63.026       1      69     -23
 359.55  78.703  62.985       1      71     -23
 359.33  78.857  62.981       1      73     -23
180.385  100.96  57.908       1      75     -23
 359.46  78.941  63.104       1      77     -23
 359.81  79.047  62.875       1      79     -23
 359.34   78.82  63.393       1      81     -23
 359.45  79.116   62.84       1      83     -23
 357.64  78.619  68.381       1      85     -23
 357.52  78.774  68.146       1      87     -23
 358.02  79.897  67.062       1      89     -23
  359.5  79.024  63.615       1      91     -23
 359.48  79.134  63.887       1      93     -23
 359.43  79.294  63.729       1      95     -23
 356.97  78.779  68.519       1      97     -23
 357.36  79.123  68.841       1      99     -23
 357.47  78.895  68.482       1     101     -23
 357.78  80.031  67.963       1     103     -23
 359.04  79.112  62.743       1     105     -23
 358.66  79.002  63.392       1     107     -23
 359.05  79.356  62.804       1     109     -23
  356.5  77.708  67.499       1     111     -23
 355.42   77.36  68.183       1     113     -23
 355.97  77.641  67.937       1     115     -23
 356.21  77.391   67.95       1     117     -23
 358.34  80.402  63.066       1     119     -23
 358.92  79.983  62.696       1     121     -23
 358.96  80.035  62.595       1     123     -23
  359.3  80.354  63.488       1     125     -23
 356.91   79.53  67.466       1     127     -23
  356.1  79.714  67.706       1     129     -23
 357.07  79.998  66.794       1     131     -23
 356.62  79.448  67.291       1     133     -23
 356.78  78.741  67.087       1     135     -23
 358.55   80.55  63.065       1     137     -23
 358.94  79.886  62.901       1     139     -23
 358.32  79.946  63.269       1     141     -23
 356.48  78.736  66.628       1     143     -23
 356.31  78.653  67.018       1     145     -23
  355.8  79.454  68.619       1     147     -23
 356.39  79.799   67.96       1     149     -23
 355.82  79.965  68.377       1     151     -23
 355.89  80.244  68.009       1     153     -23
 356.13  80.574  67.751       1     155     -23
 355.85  79.677  67.967       1     157     -23
 355.72  79.076  68.282       1     159     -23
 355.73   80.51  68.465       1     161     -23
 356.19  80.651  68.696       1     163     -23
 355.84  81.186  68.176       1     165     -23
 355.54   80.05  68.558       1     167     -23
  355.9  80.117  68.479       1     169     -23
 354.95  80.525   68.43       1     171     -23
 355.37  80.282  68.225       1     173     -23
 355.02  80.516  68.723       1     175     -23
 355.89  80.032  68.455       1     177     -23
 355.82  80.216  68.444       1     179     -23
 356.43   80.81  68.311       1     181     -23
 355.33  80.938  68.919       1     183     -23
 355.92  80.172  68.531       1     185     -23
 356.31   81.67  68.236       1     187     -23
 356.11  80.385  67.944       1     189     -23
    356  81.719  68.541       1     191     -23
 355.95  80.523  68.089       1     193     -23
 355.79   80.31  68.557       1     195     -23
 356.05  81.215  67.921       1     197     -23
 356.46  81.439  67.782       1     199     -23
180.268  101.62  56.481       1     0.5   -23.5
180.169  101.73  56.249       1     2.5   -23.5
180.207  101.43  56.408       1     4.5   -23.5
    180       0       0       0     6.5   -23.5
 356.87  78.411  64.653       1     8.5   -23.5
180.468  101.79  56.543       1    10.5   -23.5
180.403  101.65  56.294       1    12.5   -23.5
180.555  101.71  56.616       1    14.5   -23.5
180.154  101.54  56.206       1    16.5   -23.5
180.435  101.42  56.451       1    18.5   -23.5
180.476  101.52  56.751       1    20.5   -23.5
180.457  100.85  57.024       1    22.5   -23.5
180.339  100.93  56.787       1    24.5   -23.5
180.281  101.29  56.871       1    26.5   -23.5
180.338  101.27  56.959       1    28.5   -23.5
 359.98  79.189   63.21       1    30.5   -23.5
 359.09  80.255  63.413       1    32.5   -23.5
 359.59  81.739  62.796       1    34.5   -23.5
180.385  100.94  56.762       1    36.5   -23.5
 359.93  79.539  63.302       1    38.5   -23.5
 359.89  78.981   63.35       1    40.5   -23.5
180.347  100.83  56.496       1    42.5   -23.5
 359.49  78.651  62.946       1    44.5   -23.5
 180.27  100.92  57.158       1    46.5   -23.5
180.153  100.91  57.096       1    48.5   -23.5
180.287  100.91  57.168       1    50.5   -23.5
 359.97  79.268  62.656       1    52.5   -23.5
180.023  99.113  57.141       1    54.5   -23.5
 359.68  78.991  63.529       1    56.5   -23.5
 359.81  78.861  63.591       1    58.5   -23.5
 359.44  79.145  63.861       1    60.5   -23.5
 359.73  79.341  63.219       1    62.5   -23.5
 359.32  80.163  63.081       1    64.5   -23.5
 359.55  78.857  63.036       1    66.5   -23.5
 359.59  78.754  62.885       1    68.5   -23.5
 359.44  79.143  62.858       1    70.5   -23.5
 359.26  79.083  62.689       1    72.5   -23.5
180.385  100.96  57.908       1    74.5   -23.5
 359.62  78.949  63.135       1    76.5   -23.5
 359.83  79.058  63.034       1    78.5   -23.5
 359.31  78.943  63.024       1    80.5   -23.5
 359.58   79.13  62.733       1    82.5   -23.5
 357.66  78.641  68.307       1    84.5   -23.5
  357.7  78.713  67.947       1    86.5   -23.5
  358.7  79.873  67.328       1    88.5   -23.5
  359.4  79.164  63.725       1    90.5   -23.5
 359.29  78.977  63.771       1    92.5   -23.5
 359.38   79.42  63.891       1    94.5   -23.5
 356.97  78.779  68.519       1    96.5   -23.5
  356.8   78.76  68.223       1    98.5   -23.5
 356.99  79.104   68.17       1   100.5   -23.5
 357.07  79.862   67.78       1   102.5   -23.5
 358.88  79.262  62.843       1   104.5   -23.5
 358.45  78.986  63.581       1   106.5   -23.5
  358.8  79.277  62.762       1   108.5   -23.5
  356.4  77.773  67.723       1   110.5   -23.5
 355.81  77.561  67.997       1   112.5   -23.5
  355.5   77.61  68.175       1   114.5   -23.5
 355.09  77.922  68.442       1   116.5   -23.5
 357.86  80.794  62.849       1   118.5   -23.5
 358.98  79.936  62.966       1   120.5   -23.5
 358.76  80.524  62.544       1   122.5   -23.5
 359.22  80.513  62.805       1   124.5   -23.5
 356.59  79.375  67.512       1   126.5   -23.5
 356.95  79.313  67.172       1   128.5   -23.5
 357.02  79.607  67.255       1   130.5   -23.5
 356.79  78.964  67.541       1   132.5   -23.5
 356.82  78.989  67.475       1   134.5   -23.5
 357.12  79.668  66.705       1   136.5   -23.5
 358.48  79.886  63.011       1   138.5   -23.5
 358.84  79.885  62.908       1   140.5   -23.5
 358.71  80.091  62.815       1   142.5   -23.5
 356.03  79.118  66.311       1   144.5   -23.5
 355.72  79.822  68.421       1   146.5   -23.5
 355.78  79.715  68.201       1   148.5   -23.5
 356.16  79.932  67.831       1   150.5   -23.5
 355.95  80.718  67.523       1   152.5   -23.5
 356.23   80.15  68.312       1   154.5   -23.5
  356.2  79.674  68.226       1   156.5   -23.5
  355.8  80.358  67.939       1   158.5   -23.5
  355.7  80.117  68.339       1   160.5   -23.5
 355.76  80.128  68.174       1   162.5   -23.5
 356.06  80.602  68.314       1   164.5   -23.5
 355.67  80.232  68.162       1   166.5   -23.5
 355.47  80.228  68.402       1   168.5   -23.5
 356.05  80.815  67.572       1   170.5   -23.5
 355.77  80.297  68.184       1   172.5   -23.5
 355.29  80.748  68.946       1   174.5   -23.5
 355.74   80.22  68.302       1   176.5   -23.5
 355.86  80.342  68.588       1   178.5   -23.5
 355.76  81.136  68.391       1   180.5   -23.5
 355.53   81.29   68.96       1   182.5   -23.5
 356.13  80.362  68.355       1   184.5   -23.5
 355.77  80.185  68.055       1   186.5   -23.5
 356.05   81.14  67.867       1   188.5   -23.5
 356.02  81.996  67.543       1   190.5   -23.5
 356.01   80.68  68.536       1   192.5   -23.5
 356.14  80.118  68.102       1   194.5   -23.5
  356.2  80.796  68.112       1   196.5   -23.5
 356.46  81.439  67.782       1   198.5   -23.5
180.214  101.49  56.128       1       0     -24
180.371  101.55  56.442       1       2     -24
180.308  101.55  56.843       1       4     -24
180.515  101.39   56.64       1       6     -24
 358.73  78.725  63.946       1       8     -24
180.351   101.7  56.348       1      10     -24
180.315  101.72  55.935       1      12     -24
180.242  101.84  55.912       1      14     -24
180.353  101.37  56.439       1      16     -24
180.334  101.32  56.404       1      18     -24
180.631  101.43  56.879       1      20     -24
180.704  101.17  57.095       1      22     -24
180.499  101.16  57.127       1      24     -24
180.591  101.24  57.163       1      26     -24
180.239  101.32  56.653       1      28     -24
180.427  101.32  56.745       1      30     -24
 359.09  80.255  63.413       1      32     -24
 359.61   80.72  63.415       1      34     -24
180.184  101.27  56.258       1      36     -24
180.229  100.93    56.7       1      38     -24
 359.63  79.085  63.425       1      40     -24
180.339  100.69  56.827       1      42     -24
 359.49  78.651  62.946       1      44     -24
180.008  100.86  57.279       1      46     -24
180.327  100.86  57.431       1      48     -24
 359.85   79.44  62.972       1      50     -24
180.005  100.82    57.4       1      52     -24
180.357  98.011  58.246       1      54     -24
  359.8   78.99  63.505       1      56     -24
 359.69  78.873   63.53       1      58     -24
 359.53  79.184  63.666       1      60     -24
 359.73  79.341  63.219       1      62     -24
 358.99  79.586  63.397       1      64     -24
 359.62  79.069  62.703       1      66     -24
 359.41  78.616  63.128       1      68     -24
 359.44  79.117  62.845       1      70     -24
 359.44  78.959  62.846       1      72     -24
180.517  100.65  57.229       1      74     -24
  359.4  78.837  63.231       1      76     -24
 359.61  79.001  63.144       1      78     -24
 359.47  78.733  63.425       1      80     -24
 359.39  79.128  62.774       1      82     -24
 357.34  79.294  68.085       1      84     -24
 357.43  78.852  68.282       1      86     -24
 358.12  80.145  68.357       1      88     -24
 359.55  79.097  63.821       1      90     -24
 359.48  78.936  63.852       1      92     -24
 359.75  79.283  63.129       1      94     -24
 357.02   79.59  68.006       1      96     -24
 356.99  78.921  68.502       1      98     -24
 356.62  79.055  68.438       1     100     -24
  357.8  79.205  67.811       1     102     -24
 358.94  79.222  63.136       1     104     -24
 358.85  78.852   63.36       1     106     -24
  358.9    79.3  62.933       1     108     -24
 356.46  77.356  68.062       1     110     -24
 356.11  77.663   67.72       1     112     -24
  355.5   77.61  68.175       1     114     -24
 355.11  78.592  68.827       1     116     -24
 358.18  80.458  63.202       1     118     -24
 359.19  80.073  62.764       1     120     -24
 358.91  80.124   62.76       1     122     -24
 359.22  80.513  62.805       1     124     -24
  356.9  78.814  67.345       1     126     -24
 356.95  79.313  67.172       1     128     -24
 356.76  80.062  67.163       1     130     -24
    357  78.792  67.176       1     132     -24
 356.86  79.098  67.428       1     134     -24
 357.35  79.304   67.05       1     136     -24
 358.65  80.111  62.961       1     138     -24
 358.78  79.888   62.85       1     140     -24
 358.71  80.091  62.815       1     142     -24
 355.62  79.122  66.467       1     144     -24
 355.81  79.661  68.416       1     146     -24
 356.06  79.892    67.9       1     148     -24
 356.16  79.805  67.504       1     150     -24
 355.53  80.506  67.532       1     152     -24
 356.23   80.15  68.312       1     154     -24
 356.01  80.231  67.899       1     156     -24
 356.03   81.11  68.225       1     158     -24
 354.95  79.922  66.809       1     160     -24
 355.43  80.557  68.188       1     162     -24
 355.72   80.93  67.801       1     164     -24
 355.38  80.327  67.961       1     166     -24
 355.75  79.947  67.962       1     168     -24
 356.23  80.868  68.138       1     170     -24
 355.77  80.297  68.184       1     172     -24
 355.92  80.217  67.984       1     174     -24
 355.83  80.651   68.79       1     176     -24
 355.93   80.72  67.939       1     178     -24
 356.23  81.759  67.752       1     180     -24
 356.09  80.355  68.408       1     182     -24
 356.31  80.679  68.689       1     184     -24
 355.91  81.143  68.309       1     186     -24
 355.18   80.82  68.756       1     188     -24
 355.72  80.593  67.955       1     190     -24
 356.01   80.68  68.536       1     192     -24
 355.66  80.249   68.11       1     194     -24
 355.84  80.609   67.79       1     196     -24
 355.98  80.521  68.142       1     198     -24
 356.47  80.295  67.722       1     200     -24
180.208  101.58  56.524       1     1.5   -24.5
180.396  101.66  56.452       1     3.5   -24.5
180.146  100.67   56.72       1     5.5   -24.5
    180       0       0       0     7.5   -24.5
181.002  101.98  56.692       1     9.5   -24.5
180.361  101.76  56.267       1    11.5   -24.5
180.578  101.58  56.609       1    13.5   -24.5
180.198  101.42  56.372       1    15.5   -24.5
180.816  101.36  56.723       1    17.5   -24.5
180.628  101.42  56.971       1    19.5   -24.5
180.144  101.04   56.48       1    21.5   -24.5
180.103  101.14  56.809       1    23.5   -24.5
180.426  101.21  57.093       1    25.5   -24.5
180.176  101.11  56.715       1    27.5   -24.5
180.224  101.22  57.018       1    29.5   -24.5
 359.14  80.265  63.367       1    31.5   -24.5
 359.16  80.396  63.344       1    33.5   -24.5
180.288  101.26  56.677       1    35.5   -24.5
180.146   101.1  56.305       1    37.5   -24.5
